0CADmCXbIx4F9m6TBwLtFd,'N Sync,album,1997-05-26,63.0
5qNfTjXiyNX9abxpcpR1jO,5ive,album,1998-06-09,49.0
0qjM1vdeBbiAdmeYNb2iBg,Jon B - Greatest Hits...Are U Still Down?,album,1995,61.0
,,,,
,,,,
5WEcoqOEyhc0PXKd7gU2lP,Slow Dancing,album,2017-02-11,41.0
,,,,
,,,,
6bOFBjlmYKgdUB0NdLLxxn,Voices Of Theory,album,1998,41.0
6IaZUV9ZMO8Xlya5GHWljz,"Growing, Pains",album,1997-01-01,34.0
,,,,
,,,,
,,,,
3StpQT9Qd87FSeWeQAdg1h,Middle Of Nowhere,album,1997-01-01,52.0
4FsibLgkGMV9AfbLtEqvxT,Stunt,album,1998-07-07,64.0
,,,,
2vURwAnzdxnAlocCPmLG95,Traces Of My Lipstick,album,1998,56.0
,,,,
2nJhrAmvHiaScCGBhZTkC1,Kiss The Sky,album,1998-10-23,33.0
6EnEIHhrTtnWKKlWsHicTU,Hits,compilation,2005-10-11,50.0
,,,,
6YoPpmaRP7SeMhiEbt3uH3,Firecracker,album,1997-01-01,35.0
,,,,
6whu15IpXsztdwhOC43SXX,Sittin' On Top Of The World,album,1998-05-05,43.0
5VljSlqVFj6AlttWE82WC2,Soul Sisters,album,1999-03-14,52.0
0wvQovgaVU99eqw8n3g22S,Backstreet Boys,album,1996,71.0
3Pmonb2UZ9zckdh5S5ibVm,Rated Next,album,1997-09-30,62.0
0Ti0mEWGiyvnXPwJ70A8fm,So So Def Bass All-Stars Vol. III,album,1998,33.0
65aWVI7ULOKD2NJSp2qGlx,Jimmy Ray,album,1998-03-10,45.0
7Mh7Q5DQIE9evMeGrKHjg8,Cruel Summer (Remastered),album,1998,42.0
,,,,
,,,,
3sr6lAuO3nmB1u8ZuQgpiX,Spiceworld,album,1997-11-03,65.0
,,,,
,,,,
,,,,
,,,,
1JB1Zvcddt81PiipQQC319,Misguided Roses,album,1997,63.0
6cuNyrSmRjBeekioLdLkvI,Ray Of Light (U.S. Version),album,1998-03-03,59.0
2lHGAzINLOdD0505xdjpyZ,...Somewhere More Familiar,album,1997-01-01,57.0
1jTqD4utNazxT97NBcIL7G,Mo'Hogany,album,1998-01-01,38.0
,,,,
52AeC4gwbxDfFlLHgK1ByD,Urban Hymns (Remastered 2016),album,1997-09-29,62.0
6nPdlsKWGOFepgMMXTZReP,When Disaster Strikes,album,1997,59.0
3sr6lAuO3nmB1u8ZuQgpiX,Spiceworld,album,1997-11-03,65.0
5J0kPrSHVGdNhPNpNmi981,The Collection,album,2002-01-01,47.0
2WcHHCuMlmZRLpvCvtTITw,The Book Of Secrets,album,2013-01-01,41.0
,,,,
,,,,
3Xyr9OCw0F6jKRpbPbcHhz,A Salute To Aaliyah,album,2007-01-16,37.0
,,,,
7lF5KjVwW7LRytM2Ifed9j,Ready for the World,album,2010-03-08,50.0
,,,,
,,,,
6YW8UAkoK9RxL08k44HziH,Nu Flavor,album,1997,38.0
,,,,
,,,,
3Pmonb2UZ9zckdh5S5ibVm,Rated Next,album,1997-09-30,62.0
7m8JwiXdpiR01n6TdWozcY,A Rose Is Still A Rose,album,1998-03-20,35.0
4zLchzG29ngh0MJgiy5GQx,Evolution,album,1997-03-23,52.0
0AJaRBLPuUybHfdJi87GQP,Phenomenon,album,1997-01-01,40.0
0WaL0OxrZNxs0sXEwwzs82,The Best Of Gerald Levert,album,2010-08-29,54.0
16FPcGpqQfcvqpCLvZsWWD,One Wish,album,1998-09-17,49.0
5dKsOtOOY393hKb2TZ9yIV,They Never Saw Me Coming,album,1998-11-03,48.0
0jZfbz0dNfDjPSg0hYJNth,Believe,album,1998,68.0
1CvjjpvqVMoyprsf74bpYW,Fanmail,album,1999-02-23,74.0
6mIyViyBHV4eoQqI4JZByh,The Boy Is Mine,album,1998-07-11,58.0
,,,,
3WNxdumkSMGMJRhEgK80qx,...Baby One More Time (Digital Deluxe Version),album,1999,73.0
0PrcwzkQVEy4y6JPvT5bix,Sixpence None the Richer,album,1996,70.0
0VtMlmn7rAcWwxS3QOJo2h,Christina Aguilera,album,1999-07-15,66.0
2hjQQj7x2YipViOCw6UX1N,The Best Of Sugar Ray,album,2005-06-17,65.0
16FPcGpqQfcvqpCLvZsWWD,One Wish,album,1998-09-17,49.0
1k1Cr3nlJDa8pvwZUJ5xfj,Ricky Martin,album,1999,66.0
6PELMehRtCwGXXyFS0fLKR,702,album,1999-01-01,53.0
3Gby5NNeNYkMgAnrtEA3lc,On The 6,album,1999-05-31,62.0
0UccZZgelTAbbk3OSPZymO,Greatest Hits Volume One - The Singles,album,2007-11-06,74.0
1Co6e9ag1gRKcWdG7xKcCi,Never Say Never,album,1998-05-29,63.0
1NslKOZobWxINFaFkLol3r,The Hits--Chapter One,album,2001-10-29,71.0
,,,,
2kyTLcEZe6nc1s6ve0zW9P,Astro Lounge,album,1999-01-01,69.0
5qC5YqtLMlsm5Pyl6GtfpP,Surfacing,album,1997-08-29,63.0
,,,,
1CvjjpvqVMoyprsf74bpYW,Fanmail,album,1999-02-23,74.0
283NWqNsCA9GwVHrJk59CG,The Writing's On The Wall,album,1999-07-26,75.0
,,,,
11BDZR6NRHwPiPy1WQr4Jf,Last Kiss,single,1999,65.0
5h8mQU9rnmFA5S8PO7gCWT,Life,album,1999-01-01,44.0
0wvQovgaVU99eqw8n3g22S,Backstreet Boys,album,1996,71.0
183XphT974zDxwM5QxETET,Enrique,album,1999-11-23,55.0
,,,,
3APVCDFvi77ex2VZxl4pWS,Whitey Ford Sings The Blues,album,1998-09-08,60.0
6MCNMOCRsh6nxs7PNzc0zN,5,album,1998-05-12,65.0
2hjQQj7x2YipViOCw6UX1N,The Best Of Sugar Ray,album,2005-06-17,65.0
5VljSlqVFj6AlttWE82WC2,Soul Sisters,album,1999-03-14,52.0
0vOj0JVKv2bobFBBUTjgQF,Come On Over,album,1997,66.0
,,,,
2Y9IRtehByVkegoD7TcLfi,Californication (Deluxe Version),album,1999-06-08,83.0
,,,,
2Rmjd5rIL3SpcPhwSUcyla,I Still Believe,single,1999-03-22,46.0
5J0kPrSHVGdNhPNpNmi981,The Collection,album,2002-01-01,47.0
6DZdRerOCdaQyBLwntH2cX,LFO,album,1999-08-10,55.0
,,,,
2gToC0XAblE9h3UZD6aAaQ,Third Eye Blind,album,1997-04-08,73.0
2Uc0HAF0Cj0LAgyzYZX5e3,The Miseducation of Lauryn Hill,album,1998-08-25,72.0
41GaNTO6AagOC6CEoATrPF,A Little Bit Of Mambo,album,1999-08-24,59.0
1srJ4xgMWliQdwquG81ObA,Tyrese,album,1998-08-31,56.0
00NABajpGsPCObfcl4LJsM,My Love Is Your Love,album,1998-11-17,61.0
45gbCmUeq5ZMgXiDkPweRD,Greatest Hits,compilation,2005-10-25,55.0
0D5vG8Ue7MHe4TxRm2t9Z9,Soul's Core,album,1998-09-15,47.0
,,,,
,,,,
4vUXTcKz7tXxrNl84meN6i,Yourself Or Someone Like You,album,1996-10-01,69.0
4M3ZR714EWG904OX0XXQbp,Blaque,album,1999,48.0
3v17hBg9lx5vdJQ8Dfr6OD,Tal Bachman,album,1999-02-23,64.0
1k1Cr3nlJDa8pvwZUJ5xfj,Ricky Martin,album,1999,66.0
2esWeP8Ln1sXA0jbDmi3Zq,Big Willie Style,album,1997-10-03,72.0
66oHhkpwRWqMU0xwwfEFXy,Spirit,album,1998,48.0
,,,,
1ckBGyrkltenXO6WNFkqxj,Number One Hits,album,2010-11-30,65.0
0vOj0JVKv2bobFBBUTjgQF,Come On Over,album,1997,66.0
2jQdDSxc2T21OFC72lAMYL,Keep The Faith,album,1998,54.0
280dlb1eZeAvo8Gnfe80nE,Jesse Powell,album,1996-01-01,43.0
,,,,
0mqGFxOIb7nOwVkXTx1wsk,Tonight,album,1999,52.0
,,,,
1nYDNtR0OsIpNHlGwi2Ban,Jordan Knight,album,1999-01-01,35.0
0UccZZgelTAbbk3OSPZymO,Greatest Hits Volume One - The Singles,album,2007-11-06,74.0
,,,,
6L5uROBQ5wy3MOPI334RHE,Enter The Dru,album,1998-01-01,57.0
4I8szVY9j0NJAOz7tmnZVy,I Don't Want To Miss A Thing,album,1999-01-01,33.0
39FfOWdtZLLY1lMn2R3UIm,98º And Rising,album,1998-01-01,50.0
5J0kPrSHVGdNhPNpNmi981,The Collection,album,2002-01-01,47.0
2ENlJXygQX6en4iziijet6,Weathered,album,2001-01-01,61.0
5WFeAq9MOKyPvOB9NpUtQw,The Best Of Chanté Moore 20th Century Masters The Millennium Collection,album,2004-01-01,38.0
3UuOV0067Agbr3L9bE1D9K,Personal Conversation,album,1999-01-01,56.0
00NABajpGsPCObfcl4LJsM,My Love Is Your Love,album,1998-11-17,61.0
,,,,
,,,,
1Co6e9ag1gRKcWdG7xKcCi,Never Say Never,album,1998-05-29,63.0
0vOj0JVKv2bobFBBUTjgQF,Come On Over,album,1997,66.0
5NndKV7nc18qRQfFvLgZ1k,You Can't Stop The Bum Rush,album,1999-05-25,51.0
2zG5uEJ1zY00uN6qXjPu5d,Marc Anthony,album,1999-09-28,59.0
0yfC7hiO3iAaVvNCVcwjVY,100% Ginuwine,album,1999-03-16,58.0
,,,,
0ZnKlkQrZb1xDbT8bmPSjo,Back At One,album,1999-09-21,59.0
4yRYsQZfQpzkoVWH2XCX66,R.,album,1996,62.0
67qNNUSHekqSliS7Q1XZj6,Everywhere We Go,album,1999-02-26,58.0
6FoiXUlfC8amjO8yqmYZM5,Playlist: The Very Best Of Lonestar,album,1995,60.0
3WNxdumkSMGMJRhEgK80qx,...Baby One More Time (Digital Deluxe Version),album,1999,73.0
3bWL0iiUheYCZxKRYL85c5,The Collection Volume Two,album,2000-11-14,43.0
2KVpGKVIzcK9bB13MXJGEb,All The Pain Money Can Buy,album,1998-01-01,56.0
,,,,
,,,,
,,,,
2H92YDnilH9i3oguOjsnTM,Stay The Same,album,1999-03-16,35.0
,,,,
0UccZZgelTAbbk3OSPZymO,Greatest Hits Volume One - The Singles,album,2007-11-06,74.0
,,,,
74T4OTGbvmJWobgc4ABtMq,Mobile Estates,album,1999-02-26,48.0
,,,,
2syxP3j7sO6A5NiRPt37H3,Best Of (Deluxe Edition),album,2011-01-01,68.0
,,,,
,,,,
3BGPil8BDPVoDK0lnUPtvb,Breathe (U.S. Version),album,1999-11-09,58.0
,,,,
,,,,
2hwM2z7y5OWRkCZ9cPaOLq,Greatest Hits,compilation,2008-10-14,63.0
2gJ6axVHAsQmmO6nslQRN1,Everything You Want,album,1999-06-15,63.0
283NWqNsCA9GwVHrJk59CG,The Writing's On The Wall,album,1999-07-26,75.0
5S4ycMpNlcTpLaO7u6mkkb,Truly Madly Completely - The Best of Savage Garden,compilation,2005-11-01,62.0
6FoiXUlfC8amjO8yqmYZM5,Playlist: The Very Best Of Lonestar,album,1995,60.0
2HqQR5SkxWX7uUWaxlLksn,Mad Season,album,2000-05-23,61.0
0UZsKcXzOehMvFWTiBlwMi,The Heat,album,2000,60.0
3Nyjm9NBEdiaiWr2BEaV46,Human Clay,album,1999-01-01,62.0
3Xyr9OCw0F6jKRpbPbcHhz,A Salute To Aaliyah,album,2007-01-16,37.0
283NWqNsCA9GwVHrJk59CG,The Writing's On The Wall,album,1999-07-26,75.0
0nyora4kbjBGE4d1B9gxnm,Unleash The Dragon,album,1999-01-01,58.0
5gO2acKSOaJnP0Mcy8IpU6,The Better Life,album,2000,68.0
1FtowJguLCYT0Fe2xAsKMb,Can't Take Me Home,album,2000,56.0
3e3PxWKqv7lyZaR5d02abW,Music (U.S. Version),album,2000-09-19,44.0
6yJxXjxLIx0EHWAs6Wasyq,All For You,album,2001-04-24,55.0
0VtMlmn7rAcWwxS3QOJo2h,Christina Aguilera,album,1999-07-15,66.0
0ZnKlkQrZb1xDbT8bmPSjo,Back At One,album,1999-09-21,59.0
20RMokVwJ2wjQ0s8FOdOFC,No Strings Attached,album,2000-03-21,69.0
2zG5uEJ1zY00uN6qXjPu5d,Marc Anthony,album,1999-09-28,59.0
2zG5uEJ1zY00uN6qXjPu5d,Marc Anthony,album,1999-09-28,59.0
6J9fX2iXc9W7ILQUWvEhAx,Best Of Montell Jordan,compilation,2015-09-25,52.0
0nyora4kbjBGE4d1B9gxnm,Unleash The Dragon,album,1999-01-01,58.0
50DkoLL4ArRVXhWx9ssQSe,On How Life Is,album,1999-07-03,66.0
20RMokVwJ2wjQ0s8FOdOFC,No Strings Attached,album,2000-03-21,69.0
4Weiw9hd6IyxyjRyeDp3dF,The Essential Celine Dion,album,2008,57.0
2HWBPvQoaMFBF6krXyzpOv,Country Grammar,album,2000-01-01,69.0
4M3ZR714EWG904OX0XXQbp,Blaque,album,1999,48.0
5ySxm9hxBNss01WCL7GLyQ,Millennium,album,1999-05-18,62.0
,,,,
1vaydA93AMLnjddGnQM15Q,Sooner Or Later,album,2000-01-01,44.0
79ty6vv6sUpLvFaToOwV6K,It Feels So Good,single,2017-05-20,28.0
4BcmNEt6VK0KBVsVY8yClD,The Madding Crowd,album,2000-05-16,59.0
3Nyjm9NBEdiaiWr2BEaV46,Human Clay,album,1999-01-01,62.0
183XphT974zDxwM5QxETET,Enrique,album,1999-11-23,55.0
0VtMlmn7rAcWwxS3QOJo2h,Christina Aguilera,album,1999-07-15,66.0
5FA0SqkvmxtJi96oCqBjHb,Love Crimes,album,2000-08-22,48.0
5qt11cWjSs5Gbqj2Wyfu38,Enema Of The State,album,1999-01-01,74.0
3BGPil8BDPVoDK0lnUPtvb,Breathe (U.S. Version),album,1999-11-09,58.0
0VtMlmn7rAcWwxS3QOJo2h,Christina Aguilera,album,1999-07-15,66.0
7z6LqzGLGd6tnWvsH9iojB,Blue,album,1999-11-23,59.0
7uBPEVNhaQa2G68Rd6mToK,I Need You,album,2001-01-30,55.0
,,,,
4tIkdOt2ohTHJ1VptEwNu3,J.E. Heartbreak,album,2000-01-18,59.0
00NABajpGsPCObfcl4LJsM,My Love Is Your Love,album,1998-11-17,61.0
2UQrm3KoMSJ16a2PTUlx2E,All Star Smash Hits,album,2005-01-01,57.0
54vbD17F1t5q3yHkj1cX37,Europop,album,2011-01-05,67.0
,,,,
6t7956yu5zYf5A829XRiHC,The Marshall Mathers LP,album,2000-05-23,75.0
1FtowJguLCYT0Fe2xAsKMb,Can't Take Me Home,album,2000,56.0
6OlIbU9i7OaBrBqx7ZYAFS,Platinum & Gold Collection,compilation,2004-04-05,59.0
2GQ3ljlp19JGE7qvE89PqF,"Songs From An American Movie, Vol. One: Learning How To Smile",album,2000-06-29,47.0
5PmgtkodFl2Om3hMXONDll,Oops!... I Did It Again,album,2000-05-15,71.0
2z4kcQqO0W8des2nWq5ECY,Sweet Kisses,album,1999-11-16,51.0
1kHtdr0UzfWEJOph11IkI0,Revelation,album,2000-01-01,39.0
5G6pS4ES22Np0hehqJYIct,Title Of Record,album,1999-08-23,57.0
2Y9IRtehByVkegoD7TcLfi,Californication (Deluxe Version),album,1999-06-08,83.0
,,,,
6FaDCE5IxXXMXVn3etukKq,Son By 4,album,2000-05-23,57.0
4tIkdOt2ohTHJ1VptEwNu3,J.E. Heartbreak,album,2000-01-18,59.0
65QQadPIDZ96Aad8AA35oJ,Best Of,album,2011-04-05,56.0
5fjNNSyiwXoOQMCW4dLjJ2,Emotional,album,2000-04-18,57.0
01riz9JMpPdL99fYhoZaph,Where I Wanna Be,album,1999-05-29,65.0
,,,,
7nFlAxnXMrQRpM1R80pKQm,Devil Without A Cause,album,1998-08-05,64.0
388lv1ynvLzyJooZsNmf0l,Let's Get Ready,album,2000-09-26,54.0
3cADvHRdKniF9ELCn1zbGH,Mama's Gun,album,2000-10-31,59.0
01aoYWjhjshlHf5vJNYb03,Train,album,1998-02-24,61.0
0K2A6RaCTpcNKTZwvLMeqY,Greatest Hits With A Twist - Deluxe Edition,compilation,2011-03-08,63.0
,,,,
,,,,
1AGAaPw6yMh1WCAninJag0,Burn,album,2000-08-01,45.0
22pfCAdDOgyC2JfSi5OwxT,Westlife,album,1999,68.0
,,,,
3WNxdumkSMGMJRhEgK80qx,...Baby One More Time (Digital Deluxe Version),album,1999,73.0
3w69KK7uEA8OsKuW3OeQcC,Affirmation,album,1999-11-09,49.0
2WGkSBM2qqgRVO01A301BB,Yes!,album,2000,38.0
2syxP3j7sO6A5NiRPt37H3,Best Of (Deluxe Edition),album,2011-01-01,68.0
01riz9JMpPdL99fYhoZaph,Where I Wanna Be,album,1999-05-29,65.0
3UBjWaGRf6ppcvnJd9M9UC,Toby Keith 35 Biggest Hits,album,2008-01-01,63.0
3yWndEe8eqSlbp2b9dAFWU,Love Story,album,2014-02-04,63.0
0UccZZgelTAbbk3OSPZymO,Greatest Hits Volume One - The Singles,album,2007-11-06,74.0
,,,,
6cjSRvVq8KVsYMkYH4GXn0,Hey Kandi...,album,2000-09-12,41.0
5NwzdF5qHEtXT6SepzhWJv,I Hope You Dance,album,2000-01-01,55.0
1mujD0TLUx27MXlxune8nb,Better Off Alone (Laidback Luke Remix),album,2011-06-20,42.0
0oFog5D96o6hSZXSj0obCn,Dance With Me,album,2000,36.0
0H2qV2ddu8h8IBnxIUo9Dv,Simply The Hits,album,2011-04-19,50.0
5q8AaOLpjlUQTn9KaQnI0f,From The Bottom To The Top,album,2000-03-14,43.0
,,,,
6DZdRerOCdaQyBLwntH2cX,LFO,album,1999-08-10,55.0
,,,,
3y6G5El2I6QrJA9BdfAbqA,Fly,album,1999-08-27,63.0
4e0MOgtJeKQXt0MQGzFVcY,Next Friday (Original Motion Picture Soundtrack),album,1999-12-14,46.0
2HcjLD0ButtKsQYqzoyOx9,Survivor,album,2001-05-01,71.0
0qBAPMZBIkek4j6MIRLK3v,Gotta Tell You,album,2000,38.0
7LN1DM2rLG5GFezakJF4vk,Dance Again...The Hits,compilation,2012-07-20,63.0
2CW02evpO85vRxOSYx7zcP,Thankful,album,2000-04-25,56.0
1VKNHcrUppE8i5oAhg4o6k,No Name Face,album,2000,60.0
5qUlPoDmNxCSzqVx81RDLJ,Songs In A Minor,album,2001-06-25,70.0
6yJxXjxLIx0EHWAs6Wasyq,All For You,album,2001-04-24,55.0
,,,,
1XSt1AyDHzwwnyxcs8gwXX,J.Lo,album,2001-07-24,53.0
2HqQR5SkxWX7uUWaxlLksn,Mad Season,album,2000-05-23,61.0
,,,,
5HC0K52InwrhTEd5zDPzRk,No Angel,album,1999-06-01,57.0
1cW0de5T5fdedlS4YqvyCv,Greatest Hits,compilation,2000,63.0
2HcjLD0ButtKsQYqzoyOx9,Survivor,album,2001-05-01,71.0
3EIwRVOXjqWAxVLt7raduU,So Blu,album,2001-01-18,56.0
,,,,
,,,,
5jp2GvFmxYbKge605mja3F,The Singles,album,2006-11-13,60.0
6k16WXh4rKyusIoN00rmpi,8701,album,2001-01-01,71.0
,,,,
4jNUqLLTYdMHhH8Z8tt93S,Hot Shot,album,2000-08-08,66.0
,,,,
0Fc7RtFLwtDz5pD622l7kQ,Double Wide,album,2000-06-13,65.0
6QlbqTqKJt1UnuH3PLz9mb,Part III,album,2001,61.0
2i6nd4FV6y7K9fln6eelmR,Make Yourself,album,1999-10-26,72.0
36I3DK8uBlxhmkEGxOULdG,City High,album,2001-01-01,50.0
2HcjLD0ButtKsQYqzoyOx9,Survivor,album,2001-05-01,71.0
,,,,
2tm3Ht61kqqRZtIYsBjxEj,Stankonia,album,2000-10-31,74.0
76QqoE30i9HVwxtxYMkWXT,J.Lo,album,2001-07-24,54.0
3BGPil8BDPVoDK0lnUPtvb,Breathe (U.S. Version),album,1999-11-09,58.0
,,,,
0hdOk76DmEMYI6QV92mIin,The Gift Of Game,album,1999-11-04,66.0
,,,,
5QJmKwPveBV4IwLlo4OcG4,No More Drama,album,2001-01-01,56.0
5NwzdF5qHEtXT6SepzhWJv,I Hope You Dance,album,2000-01-01,55.0
,,,,
3e3PxWKqv7lyZaR5d02abW,Music (U.S. Version),album,2000-09-19,44.0
20t54K6C80QQH7vbcpfJcP,Miss E...So Addictive,album,2001-05-14,66.0
,,,,
5TedEgCbtmvDnXzUtXEFJY,Born to Do It,album,2001,58.0
6yJxXjxLIx0EHWAs6Wasyq,All For You,album,2001-04-24,55.0
3Nyjm9NBEdiaiWr2BEaV46,Human Clay,album,1999-01-01,62.0
,,,,
,,,,
2HcjLD0ButtKsQYqzoyOx9,Survivor,album,2001-05-01,71.0
1Tm4dxG0SLeX7VgeHZO9Ix,"Whoa, Nelly! (Special Edition)",album,2000,55.0
5gO2acKSOaJnP0Mcy8IpU6,The Better Life,album,2000,68.0
,,,,
2hjQQj7x2YipViOCw6UX1N,The Best Of Sugar Ray,album,2005-06-17,65.0
6yRJAw8rbqn8dJVw1nxYWb,Just Push Play,album,2001,60.0
4tIkdOt2ohTHJ1VptEwNu3,J.E. Heartbreak,album,2000-01-18,59.0
3fFb0My3SuhfVMw0rBs5rt,Best Of,album,2014-05-27,56.0
2qp79t3GkxRfsgsL8uBkt1,Greatest Hits,album,2006,60.0
20RMokVwJ2wjQ0s8FOdOFC,No Strings Attached,album,2000-03-21,69.0
5NH94cATqx5fjBE794xZLy,Collision Course (Deluxe Version),album,2004-11-30,74.0
,,,,
6cO4nqzrxmHLcLF032TXFy,evan and jaron,album,2000-08-29,45.0
,,,,
,,,,
,,,,
388lv1ynvLzyJooZsNmf0l,Let's Get Ready,album,2000-09-26,54.0
2ioso1tqQ5zABQDVYyiUi5,A Day Without Rain,album,2000-11-11,68.0
6Kykkbhfc5bRHTFw6fLqBT,Toya,album,2001-07-09,35.0
7nCFDT4RoGQcXoPFTDrpGH,7,album,2000-01-01,47.0
4cYOUdfGAj9E2IOCWTo3ZM,A Nu Day,album,2000-10-01,46.0
2hsnnIggsWV9kvHpOO8kk3,Irresistible,album,2001-06-05,47.0
2y7sSNd02a5uTfauRPY0lp,Your Woman,album,2001,48.0
3rSa8BooDEnGNEJevXOwgI,Everyday,album,2001-02-27,54.0
7fvl3dOnDrv9rq5IBmLbAa,The Hits (U.S. Version),album,1994,56.0
2RmMKj20xouC3Mqq1CyZ3c,Aijuswanaseing,album,2000-01-01,56.0
6QlbqTqKJt1UnuH3PLz9mb,Part III,album,2001,61.0
7l1ra4zaCXyfr4yTby63t7,3LW,album,2000-11-06,53.0
23pjCUj0AFDWNgh9uto3yR,"Whoa, Nelly!",album,2000-01-01,43.0
1ZXM9jY3Bsg12KXgwftBrO,#1s ... and then some,album,2009-09-03,70.0
76QqoE30i9HVwxtxYMkWXT,J.Lo,album,2001-07-24,54.0
4aC1f4gcfN1lGRG1W9OuMJ,I'm Already There,album,2001-03-27,52.0
5nGDOHOqBjPPFrvpySIs8A,Lil' Romeo,album,2001-07-03,27.0
7gskILm9UyDvFlmmAoqn2g,All That You Can't Leave Behind,album,2000-01-01,62.0
4BRHk20nhD24APuvO9PvC8,Blake Shelton,album,2001-07-31,59.0
2kT80DHqRtHQzDhQ2RCoIV,Back For The First Time,album,2000-01-01,58.0
1gia1KbXO82zqBEvaYQ6qq,Set This Circus Down,album,2001-04-24,48.0
,,,,
,,,,
,,,,
0Ap0drTLnlqwYl4sTm6HMw,Who I Am,album,2001,44.0
,,,,
3QQsh7NGbYK1Igxenqi4MZ,Willa Was Here,album,2001-07-17,39.0
7iDMtLZF5xX8Ijx3PossZk,Greatest Hits,album,2000-09-26,57.0
09lZwjsn0t2T62XaGUqfwP,16 Biggest Hits,album,1991,54.0
6wQNHLyPfngt7Yk7g2cw2u,TP-2.com,album,2000,57.0
2ewYJg5AuA9bXWrvOs1mtB,Down The Road I Go,album,2000-10-01,64.0
2oJxBPqylFpSb60hOJ4DcH,THUGS ARE US,album,2001-03-20,54.0
2aO4ZbunEAG1iaw45Aiosv,Horrorscope,album,2000,54.0
3UBjWaGRf6ppcvnJd9M9UC,Toby Keith 35 Biggest Hits,album,2008-01-01,63.0
,,,,
0oFog5D96o6hSZXSj0obCn,Dance With Me,album,2000,36.0
2tm3Ht61kqqRZtIYsBjxEj,Stankonia,album,2000-10-31,74.0
2HWBPvQoaMFBF6krXyzpOv,Country Grammar,album,2000-01-01,69.0
5gO2acKSOaJnP0Mcy8IpU6,The Better Life,album,2000,68.0
1FtowJguLCYT0Fe2xAsKMb,Can't Take Me Home,album,2000,56.0
5k5sTMloKm2hXD725RH3CY,Nas & Ill Will Records Presents Queensbridge the album,album,2000-11-06,43.0
6whfi6LNFoQnkvrQAWwZix,Escape,album,2001-01-01,58.0
5CmgNXCwdGuqn6EPzfb4Tq,The Best of Fuel,album,2005,63.0
5fKL7vMTXvhR9tov8Kqt3u,Silver Side Up,album,2001-09-11,72.0
5M3BrdaT0TV5SsYsM5PM8X,Ashanti,album,2002-01-01,65.0
4HUUHHXBXImwksfbSPqE7q,Nellyville,album,2002-01-01,69.0
,,,,
2Ir1mtE8K61cCNY5WQyKGV,Camino Palmero,album,2001,66.0
5e7T2qUigzt0oIr50KsOld,Be Not Nobody,album,2002-04-30,62.0
6hPkbAV3ZXpGZBGUvL6jVM,Hybrid Theory (Bonus Track Version),album,2000-10-24,85.0
6vMgb2mih3pPiWUxF8VEdI,Jealous Ones Still Envy (J.O.S.E),album,2001-12-04,66.0
6k16WXh4rKyusIoN00rmpi,8701,album,2001-01-01,71.0
4WAujFDGR5UdnGpK0tKy2v,Come Clean,album,2001-01-01,67.0
3zXjR3y2dUWklKmmp6lEhy,Let Go,album,2002-09-06,75.0
,,,,
7LN1DM2rLG5GFezakJF4vk,Dance Again...The Hits,compilation,2012-07-20,63.0
2ZuFyQ3E5n1L0VA9iyH0YV,Bleed American (Deluxe Edition),album,2001,68.0
,,,,
6k16WXh4rKyusIoN00rmpi,8701,album,2001-01-01,71.0
5QJmKwPveBV4IwLlo4OcG4,No More Drama,album,2001-01-01,56.0
,,,,
,,,,
2ENlJXygQX6en4iziijet6,Weathered,album,2001-01-01,61.0
2cWBwpqMsDJC1ZUwz813lo,The Eminem Show (Explicit Version),album,2002-05-26,80.0
6whfi6LNFoQnkvrQAWwZix,Escape,album,2001-01-01,58.0
1agL7TUoZXr0Xd4Irievqi,The Spirit Room (U.S. Version),album,2001-07-31,63.0
03pT16iWbhVKpDodI37D8b,M!ssundaztood,album,2001-01-01,69.0
,,,,
7IUXXDlKqqLRkJLXrrhXCo,The Fallout (Limited Edition),album,2001,56.0
2ENlJXygQX6en4iziijet6,Weathered,album,2001-01-01,61.0
4DyMK9x2gnmRkRa16zHaEV,Laundry Service,album,2001-11-12,71.0
,,,,
,,,,
,,,,
,,,,
,,,,
1GImI2mDks4CNUWvdeoYqW,Mario,album,2002-07-22,57.0
5NYcTXrRZHxNyRKVOd0vs1,C'Mon C'Mon,album,2002-04-08,49.0
03pT16iWbhVKpDodI37D8b,M!ssundaztood,album,2001-01-01,69.0
4Gb8Xs87uYNhBwh5wfG7qt,God's Favorite,album,2002-01-01,45.0
,,,,
5ErgI599IvfYniy0UWVGBN,Thankful,album,2003-04-15,54.0
,,,,
5M3BrdaT0TV5SsYsM5PM8X,Ashanti,album,2002-01-01,65.0
3yHOaiXecTJVUdn7mApZ48,Room For Squares,album,2001-08-16,74.0
03pT16iWbhVKpDodI37D8b,M!ssundaztood,album,2001-01-01,69.0
,,,,
4WzTXHp8bVKkKNu3UQ2Fqu,Fever,album,2001-10-01,65.0
5MqEXYwwyJYjOb3g7vJ9ZY,America Town,album,2000-09-26,63.0
2cWBwpqMsDJC1ZUwz813lo,The Eminem Show (Explicit Version),album,2002-05-26,80.0
4qPIDLGtEYMRV10MbtKWbQ,Juslisen,album,2002-05-07,50.0
5gY77QhEAvYAjYBN0WgEv0,John P. Kelly,album,2001-01-01,33.0
3qcWuKB3pGWcB07FWksnWr,Hood Rich (Explicit Version),album,2002-01-01,54.0
